FName,LName,City,State,HS,Age,Body,Height,Weight,Team,Class,#,RedShirted,Scholarship,Position,Inside,PInside,Jumpshot,PJumpshot,Ft,PFt,3p,P3p,3pUsage,Handling,PHandling,Passing,PPassing,ORb,PORb,DRb,PDRb,PostD,PPostD,PerD,PPerD,Stealing,PStealing,Blocking,PBlocking,Fouling,Quickness,Jumping,Strength,Stamina,Intelligence,OverallPot,Games,Minutes,FGM,FGA,FTM,FTA,3PM,3PA,OReb,DReb,Ast,Stl,Blk,TO,PF,Prestige
Xeyrius,Williams,Springfield, OH,,20,3,82,225,Akron,4,20,-1,0,2,39,52,6,11,34,40,0,0,0,31,50,49,71,47,72,51,100,32,47,31,59,41,61,32,47,44,39,49,0,22,25,0,1,10,1,4,0,0,0,1,0,1,0,0,0,0,1,4
Tyler,Barnes,Louisville, KY,,20,1,74,190,Akron,3,15,0,-1,2,51,62,47,62,42,43,12,13,11,37,44,46,65,90,100,97,100,56,64,43,57,38,51,63,66,33,29,41,0,50,48,0,31,1166,206,450,105,131,56,154,26,122,162,56,18,110,81,4
James,Bolden,Covington, KY,,19,4,81,235,Akron,4,11,0,-1,2,52,59,19,34,24,29,18,29,33,24,33,48,68,43,70,35,52,32,51,21,35,50,60,53,79,44,37,31,0,50,75,0,31,911,148,358,86,112,84,235,39,100,44,17,6,45,52,4
Adam,Cottrell,Flowery Branch, GA,,19,3,78,195,Akron,1,25,0,-1,1,43,75,15,29,21,27,32,47,55,35,57,34,61,51,100,38,51,35,63,7,10,40,66,43,74,43,24,26,0,2,35,0,29,971,139,301,58,86,85,193,37,152,73,33,19,74,54,4
Javian,Davis-Fleming,Canton, MS,,21,4,78,215,Akron,1,13,-1,0,1,33,52,7,10,30,40,0,0,0,30,35,19,32,74,100,65,82,37,52,42,53,26,35,65,72,51,35,27,0,18,74,0,31,707,95,242,32,50,51,170,32,117,34,13,30,48,55,4
Jaylen,Forbes,Florence, MS,,20,3,70,170,Akron,1,12,-1,-1,1,36,67,22,33,18,19,0,0,0,48,69,10,16,51,78,59,89,32,58,32,51,34,48,44,60,45,31,28,0,17,25,0,27,591,68,203,51,61,42,122,23,37,32,16,4,41,85,4
Raymond,Hawkins,Oakland, CA,,20,1,79,267,Alabama,1,35,0,-1,5,49,71,30,37,38,42,41,55,62,44,46,82,100,40,47,44,66,23,41,34,51,23,35,25,36,51,74,59,0,51,32,0,27,714,74,153,65,104,1,14,55,118,62,34,19,50,97,5
Britton,Johnson,Mountain Brook, AL,,19,4,74,195,Alabama,2,21,0,-1,5,20,29,19,30,62,62,72,100,100,50,45,58,88,69,86,27,32,24,33,44,71,55,73,5,8,67,96,63,0,11,42,0,31,494,61,102,64,104,2,8,46,72,13,19,13,33,76,5
Herb,Jones,Greensboro, AL,,23,3,77,180,Alabama,3,1,-1,-1,5,16,22,78,85,65,65,42,46,39,61,61,65,72,43,54,39,51,26,36,68,68,36,47,16,21,28,85,52,0,53,47,0,31,404,38,69,19,43,0,2,40,39,7,3,24,24,73,5
Kira,Lewis,Meridianville, AL,,23,2,79,206,Alabama,2,2,-1,-1,4,31,39,51,54,67,64,44,49,55,86,84,48,57,16,19,11,14,16,23,32,40,35,33,55,63,73,69,87,0,82,6,0,30,315,24,75,20,30,12,56,19,44,14,5,2,25,45,5
Sam,Okauru,Raleigh, NC,,22,2,72,170,Alabama,1,34,-1,-1,4,49,68,56,61,40,39,47,52,56,43,46,7,9,68,76,28,44,33,43,40,46,59,79,20,29,57,84,63,0,32,14,0,5,6,1,3,0,0,1,3,0,0,0,0,0,0,1,5
John,Petty,Huntsville, AL,,22,5,74,202,Alabama,2,23,-1,-1,4,74,80,66,95,62,63,77,100,87,15,25,69,100,84,100,44,49,48,55,74,81,55,69,40,56,70,83,65,0,47,27,0,5,7,0,0,0,0,0,0,0,4,0,0,0,0,1,5
Alex,Reese,Pelham, AL,,23,3,77,181,Alabama,3,3,-1,0,3,60,61,26,27,27,27,28,28,29,34,43,28,27,16,17,65,68,17,18,66,64,74,71,48,54,65,50,51,0,82,78,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,2,5
Jaden,Shackelford,Hesperia, CA,,19,1,80,210,Alabama,1,5,0,-1,3,33,45,40,62,50,65,41,46,49,31,37,53,77,43,74,56,71,28,47,22,28,20,32,44,70,24,57,43,0,65,80,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5
Galin,Smith,Clinton, MS,,20,1,81,262,Alabama,3,30,-1,0,3,31,43,24,32,49,54,37,50,45,37,70,31,54,6,9,26,52,50,87,28,44,15,29,16,29,31,53,66,0,45,36,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Cameron,Alford,Brownsburg, IN,,19,3,71,155,Alabama,1,13,0,-1,2,43,78,22,30,45,49,25,40,41,51,66,61,99,76,97,54,84,40,79,33,53,28,37,42,59,95,37,36,0,2,76,0,30,856,125,344,91,128,24,97,19,148,62,39,2,67,67,5
Tremere,Brown,Phenix City, AL,,20,2,78,210,Alabama,1,35,-1,-1,2,52,80,30,47,42,52,41,53,44,30,56,45,57,35,48,53,100,25,47,12,23,30,52,29,55,50,25,33,0,12,42,0,30,894,114,302,53,67,48,148,20,62,40,29,1,36,51,5
Mason,Ellison,Huntsville, AL,,20,3,74,185,Alabama,1,1,0,-1,2,31,49,30,38,14,18,16,27,24,29,51,45,78,67,80,75,96,7,9,19,30,33,43,47,55,70,21,57,0,85,33,0,30,919,72,196,75,97,16,59,25,67,109,25,6,81,56,5
Garrett,Hicks,Madison, AL,,19,5,69,165,Alabama,1,10,-1,-1,1,28,41,14,21,35,49,17,25,26,23,33,21,31,61,100,49,82,35,66,34,50,26,45,33,57,36,12,35,0,11,79,0,30,538,69,136,34,64,0,0,27,94,21,5,15,39,62,5
Brandon,Houston,Birmingham, AL,,20,3,73,182,Alabama,3,30,0,-1,1,57,68,48,54,44,48,34,40,36,45,51,57,71,75,100,41,58,68,84,40,47,37,59,59,71,20,26,39,0,11,40,0,30,442,63,137,40,71,0,0,37,44,6,10,17,25,48,5
Jalen,Johnson,Indianapolis, IN,,22,1,83,247,Alabama,1,5,0,-1,1,65,64,23,29,11,12,0,0,0,11,12,48,53,81,85,54,59,96,93,14,14,37,49,35,45,25,14,28,0,53,83,0,29,576,56,207,28,40,20,89,33,61,19,16,3,32,72,5
Walter,Jones,Greensboro, AL,,21,3,80,205,Alabama A&M,4,34,0,-1,5,28,39,46,54,52,54,32,41,48,42,28,43,55,12,13,28,35,11,13,33,39,22,25,15,25,36,75,68,0,54,32,0,30,703,48,147,13,18,25,87,15,90,36,25,3,32,50,1
Brandon,Miller,Huntsville, AL,,21,1,81,230,Alabama A&M,3,2,0,-1,5,25,35,18,28,34,44,19,29,31,47,30,28,43,21,35,14,23,18,31,21,25,10,10,17,19,65,90,50,0,46,21,0,30,453,41,97,14,25,19,46,28,34,18,12,4,17,45,1
T.J.,Parham,Chicago, IL,,19,3,77,210,Alabama A&M,4,14,0,-1,5,17,24,26,48,38,58,27,43,47,68,89,35,56,17,32,43,78,10,19,29,43,32,50,12,19,57,76,45,0,26,59,0,30,272,41,74,17,24,0,2,16,20,5,2,1,22,40,1
Brandon,Powell,Huntsville, AL,,19,4,71,187,Alabama A&M,2,12,0,-1,4,25,34,14,23,53,59,35,58,59,11,15,13,23,14,20,8,10,13,17,18,27,40,51,16,28,38,78,85,0,14,54,0,9,112,7,20,6,13,1,7,6,12,2,8,3,5,14,1
Daniel,Sanders,Huntsville, AL,,19,4,76,182,Alabama A&M,2,4,-1,-1,4,17,33,18,29,28,41,12,21,24,10,17,16,27,9,13,14,20,12,22,21,33,25,32,12,20,86,83,71,0,64,22,0,12,54,6,9,5,11,0,0,3,6,0,0,3,6,9,1
Cameron,Tucker,Birmingham, AL,,21,2,79,206,Alabama A&M,1,3,-1,-1,4,19,28,73,83,46,47,25,29,32,20,28,12,20,41,49,24,33,18,22,15,21,26,30,25,37,41,61,51,0,74,60,0,5,18,1,1,0,0,1,1,0,7,0,0,0,0,3,1
Evan,Wiley,Huntsville, AL,,22,2,75,167,Alabama A&M,4,24,0,0,3,21,26,4,4,38,38,18,24,26,26,26,25,37,25,26,43,47,26,38,28,29,19,22,7,7,31,64,57,0,62,51,0,15,71,1,5,0,0,0,1,1,10,0,1,2,3,11,1
Ej,Williams,Middletown, OH,,23,5,78,225,Alabama A&M,1,15,-1,0,3,21,23,8,8,40,39,9,10,9,45,46,32,37,28,32,11,16,29,38,27,30,14,17,18,22,87,59,50,0,67,78,0,3,6,0,3,0,0,0,2,0,0,0,0,0,0,0,1
Brandon,Battle,,,,21,3,77,197,Alabama A&M,4,14,0,-1,3,18,22,45,62,92,89,24,31,30,10,11,20,23,19,30,38,45,8,8,10,11,20,30,25,34,54,54,46,0,52,49,0,32,1032,172,439,142,175,49,160,20,138,134,50,8,123,74,1
Leon,Daniels,—,,,22,4,81,238,Alabama A&M,1,1,0,-1,2,27,35,13,19,43,43,13,16,13,29,34,29,43,55,59,55,53,51,55,14,20,19,30,17,18,6,42,34,0,82,22,0,31,941,136,352,89,98,80,225,8,115,68,26,5,74,49,1
Tobi,Ewuosho,,,,20,5,71,168,Alabama A&M,3,5,-1,-1,2,29,40,7,10,32,46,2,4,4,3,4,15,24,59,93,24,31,9,16,15,21,5,10,21,36,55,49,45,0,48,80,0,31,773,81,217,19,27,59,165,11,62,38,32,3,31,87,1
AJ,Farrar,Albany, NY,,20,1,81,245,Alabama A&M,4,13,-1,-1,2,28,41,12,16,48,51,0,0,0,29,42,36,45,22,29,26,35,29,41,22,34,3,5,17,21,79,36,35,0,25,53,0,32,836,71,199,36,52,36,111,23,91,50,16,20,41,79,1
Jeremy,Hamilton,Port Lincoln, Australia,,21,5,79,212,Alabama A&M,2,4,-1,-1,1,12,15,5,6,26,28,8,9,10,17,24,7,10,30,42,45,69,27,40,14,23,10,13,36,42,70,12,28,0,29,92,0,31,642,71,150,33,57,15,39,58,128,19,13,24,32,57,1
D.J.,Heath,St. Croix, U.S. Virgin Islands,,21,5,76,175,Alabama A&M,4,5,0,-1,1,25,27,38,53,44,49,0,0,0,33,44,38,50,93,95,67,77,45,50,8,8,8,9,34,36,59,29,43,0,32,46,0,30,728,67,154,29,55,13,54,21,107,55,13,13,42,41,1
Kevin,Holston,Sydney, Australia,,21,4,73,180,Alabama A&M,2,2,-1,-1,1,24,38,12,19,25,30,17,23,22,11,16,11,17,26,35,22,36,25,38,10,13,20,32,17,24,54,24,35,0,6,12,0,31,457,57,113,23,37,0,1,28,53,10,10,3,17,49,1
Tyrese,Robinson,Marion, IA,,23,2,77,175,Alabama State,1,35,-1,-1,5,25,34,39,50,38,41,10,13,13,48,30,33,42,9,9,15,22,16,26,29,38,39,47,25,28,71,83,74,0,59,60,0,19,399,27,53,27,44,1,3,30,38,12,9,3,21,31,1
Austin,Rogers,Fullerton, CA,,18,1,77,220,Alabama State,4,11,0,-1,5,23,44,62,78,38,43,3,6,7,41,77,10,18,33,44,18,33,4,6,38,56,22,38,4,6,41,79,73,0,18,11,0,28,367,20,35,15,37,0,0,31,45,12,6,7,17,43,1
Jacoby,Ross,Sydney, Australia,,19,2,75,175,Alabama State,2,10,-1,-1,5,25,49,28,38,28,34,24,32,37,44,50,74,100,30,40,11,20,19,27,30,38,3,5,5,8,36,72,43,0,56,56,0,13,111,14,24,5,10,0,0,3,18,1,0,3,12,14,1
Kevion,Stewart,,,,22,1,79,225,Alabama State,2,24,0,-1,4,29,32,39,43,29,31,36,41,43,40,44,28,39,47,60,86,92,27,40,35,40,18,22,15,22,42,82,78,0,71,10,0,6,19,2,7,1,2,0,3,1,1,3,1,0,1,2,1
Mike,Stone,Frankfort, IL,,20,3,73,180,Alabama State,1,21,0,-1,4,26,32,20,24,61,62,30,43,41,28,47,59,68,40,52,22,37,28,36,32,41,33,45,23,38,80,70,92,0,66,25,0,8,34,1,7,1,2,0,3,2,10,5,1,0,5,4,1
Ahmad,Clark,Beacon, NY,,21,1,80,205,Alabama State,2,4,0,-1,4,46,55,49,54,40,48,19,26,30,13,17,78,88,26,38,47,74,19,26,49,54,37,45,7,9,2,67,88,0,51,9,0,7,21,1,3,0,0,0,2,1,0,1,0,1,0,0,1
Mitch,Doherty,Brookhaven, MS,,18,1,80,205,Alabama State,4,12,0,-1,3,39,49,10,13,42,45,24,34,39,18,25,9,15,37,64,24,46,27,44,16,24,36,49,13,23,45,57,51,0,94,52,0,29,786,134,303,112,132,19,64,45,113,54,35,7,85,81,1
Sasha,French,,,,21,1,80,215,Alabama State,4,33,0,-1,3,40,44,44,50,33,32,43,59,47,25,32,52,61,39,54,48,55,41,46,44,50,12,14,17,18,36,68,63,0,60,21,0,28,939,129,319,68,80,64,173,14,66,106,33,4,82,51,1
Nick,Fruscio,Oakland, CA,,23,4,76,180,Alabama State,3,22,-1,-1,3,47,48,63,61,45,47,10,12,11,22,31,49,52,47,52,40,58,12,13,14,21,35,35,26,35,75,46,48,0,56,36,0,30,648,119,262,73,92,58,129,36,100,35,34,4,39,75,1
Brent,Hank,,,,21,3,69,165,Alabama State,4,10,0,-1,2,47,50,22,26,55,57,0,0,0,28,43,17,24,52,70,41,57,30,45,6,7,52,77,19,23,87,41,34,0,70,28,0,30,962,125,334,32,40,86,236,21,106,47,32,2,53,35,1
Romani,Hansen,Cincinnati, OH,,21,4,76,175,Alabama State,1,32,-1,0,2,17,20,4,5,29,37,17,22,19,23,39,20,29,30,36,36,58,25,40,18,30,7,13,34,56,14,48,51,0,46,33,0,28,606,75,160,36,58,17,54,27,71,53,29,4,52,51,1
Cameron,Healy,Portland, OR,,20,2,69,150,Alabama State,4,11,0,0,2,41,54,13,16,46,51,0,0,0,8,14,33,54,10,12,41,58,16,20,35,50,27,36,14,24,4,24,54,0,100,20,0,28,341,39,90,27,39,14,33,3,24,39,12,2,26,31,1
Trey,Hutcheson,Los Angeles, CA,,19,5,78,235,Alabama State,3,2,-1,-1,1,35,56,38,58,36,42,23,32,38,40,50,4,8,8,15,20,26,18,34,3,5,7,11,42,53,70,40,39,0,21,42,0,30,618,42,106,13,22,1,6,61,120,28,21,35,16,43,1
Kendall,Lauderdale,Laurel, MS,,20,4,73,175,Alabama State,3,54,-1,-1,1,44,51,23,38,48,50,8,11,11,26,32,37,62,39,46,59,79,35,50,31,42,52,68,57,71,20,10,46,0,44,23,0,30,344,37,70,15,25,0,2,25,28,4,6,10,24,54,1
Adam,Lulka,Mobile, AL,,21,3,83,235,Alabama State,3,14,0,-1,1,22,32,38,50,25,30,0,0,0,18,22,23,34,37,44,35,38,50,63,23,34,10,16,39,53,41,45,31,0,30,70,0,30,294,34,62,13,24,0,0,35,72,12,11,22,20,67,1
Antonio,Rizzuto,Quincy, FL,,21,1,70,170,Albany,4,0,-1,-1,5,29,42,20,25,28,31,80,93,92,48,46,69,100,29,47,15,20,24,43,24,36,33,39,8,13,100,76,69,0,14,97,0,17,138,20,42,12,20,0,0,15,22,5,9,1,6,27,1
Sam,Shafer,Raleigh, NC,,20,1,82,265,Albany,3,23,-1,-1,5,17,22,39,59,39,49,43,60,62,42,58,74,100,23,29,40,53,39,47,30,49,30,51,14,22,33,80,41,0,32,63,0,7,106,11,28,5,8,6,15,5,5,11,6,0,7,1,1
Malachi,DeSousa,Houston, TX,,22,1,75,190,Albany,1,1,-1,-1,5,22,32,20,29,48,59,29,32,26,64,79,43,58,35,49,41,49,31,42,8,8,35,53,32,47,77,85,46,0,100,32,0,10,161,11,29,6,8,0,1,8,23,8,6,7,5,27,1
Edrick,Alsworth,Atlanta, GA,,21,1,80,245,Albany,4,30,0,-1,4,22,36,54,71,51,55,52,70,75,37,46,35,49,55,68,33,38,11,17,71,77,79,91,23,28,15,80,96,0,39,61,0,8,68,6,22,2,6,3,14,3,2,2,4,0,4,5,1
Deshaw,Andrews,Minneapolis, MN,,19,1,80,245,Albany,1,12,-1,-1,4,36,59,29,56,27,36,22,42,47,48,68,39,70,22,28,11,15,22,42,37,62,27,45,24,32,21,68,91,0,2,55,0,1,4,1,1,1,2,0,0,0,0,0,0,0,0,0,1
