City,Country,Lat,Long,Pop
Kórinthos,Greece,37.9166667,22.8833333,30900
Ptolemais,Greece,40.5147222,21.6786111,30045
Réthimnon,Greece,35.3647222,24.4713889,29907
Voúla,Greece,37.85,23.7666667,29033
Áno Liósia,Greece,38.0833333,23.7,28529
Mitilíni,Greece,39.11,26.5547222,28322
Yiannitsá,Greece,40.7919444,22.4075,27818
Eleusis,Greece,38.0333333,23.5333333,27055
Kérkira,Greece,39.62,19.9197222,27004
Salamís,Greece,37.9666667,23.4833333,26964
Trípoli,Greece,37.5088889,22.3794444,26562
Pérama,Greece,37.9680556,23.565,26288
Kaisarianí,Greece,37.9666667,23.8,26126
Árgos,Greece,37.6333333,22.7333333,25091
Kamaterón,Greece,38.0666667,23.7,24310
Mégara,Greece,38,23.3455556,24047
Khíos,Greece,38.3677778,26.1358333,23953
Moskháton,Greece,37.95,23.6666667,23533
Pilaía,Greece,40.6005556,22.9875,23494
Pírgos,Greece,37.6833333,21.45,22402
Melíssia,Greece,38.05,23.8333333,22385
Thívai,Greece,38.325,23.3188889,22028
Aíyion,Greece,38.2486111,22.0819444,20665
Náousa,Greece,40.6294444,22.0680556,19887
Kilkís,Greece,40.9919444,22.8708333,19734
Amaliás,Greece,37.8,21.35,19580
Árta,Greece,39.1605556,20.9852778,19541
Kos,Greece,36.8933333,27.2888889,19244
Édessa,Greece,40.8005556,22.0472222,18669
Ellinikón,Greece,37.8833333,23.7333333,18094
Préveza,Greece,38.95,20.75,17283
Koropíon,Greece,37.9,23.8833333,17151
Panórama,Greece,40.5833333,23.0333333,16551
Néa Erithraía,Greece,38.1,23.8166667,16432
Orestiás,Greece,41.5030556,26.5297222,16221
Peraía,Greece,40.5002778,22.925,16067
Meneméni,Greece,40.6569444,22.9,15706
Spárti,Greece,37.0733333,22.4297222,15497
Oraiókastron,Greece,40.7308333,22.9172222,15006
Flórina,Greece,40.7833333,21.4,14910
Pallíni,Greece,38,23.8833333,14808
Néa Mákri,Greece,38.0833333,23.9833333,14723
Kalívia Thorikoú,Greece,37.8333333,23.9166667,14712
Kastoriá,Greece,40.5166667,21.2666667,14665
Nauplion,Greece,37.5636111,22.8075,14582
Thérmi,Greece,40.55,23.0166667,14373
Paianía,Greece,37.95,23.85,14246
Alexándria,Greece,40.6266667,22.4441667,13665
Papágos,Greece,37.9833333,23.8166667,12903
Rafína,Greece,38.0166667,24,12745
Mesolóngion,Greece,38.3691667,21.4291667,12702
Ierápetra,Greece,35.01,25.7352778,12536
Loutrákion,Greece,37.9833333,22.9666667,12276
Vári,Greece,37.8333333,23.8,12090
Néa Alikarnassós,Greece,35.3333333,25.15,11886
Zákinthos,Greece,37.7913889,20.8952778,11540
Ialisós,Greece,36.4,28.1666667,11473
Ermoúpolis,Greece,37.45,24.9333333,11351
Mándra,Greece,38.0666667,23.5,11294
Triandría,Greece,40.6227778,22.9711111,11082
Psikhikón,Greece,38.0166667,23.7666667,10995
Áyios Stéfanos,Greece,38.15,23.85,10940
Áyios Nikólaos,Greece,35.1913889,25.7133333,10799
Tírnavos,Greece,39.7377778,22.2891667,10797
Grevená,Greece,40.0833333,21.4166667,10563
Fársala,Greece,39.2947222,22.3847222,10380
Diavatá,Greece,40.6888889,22.8569444,10216
Kiáto,Greece,38.0166667,22.75,10032
Kálimnos,Greece,36.95,26.9833333,10002
Argostólion,Greece,38.1730556,20.4819444,9820
Gázion,Greece,35.3333333,25.0666667,9721
Igoumenítsa,Greece,39.5038889,20.2655556,9496
Néa Artáki,Greece,38.5166667,23.6333333,9193
Likóvrisi,Greece,38.0666667,23.7833333,9087
Sitía,Greece,35.2,26.0986111,8707
Anávissos,Greece,37.7333333,23.95,8459
Koufália,Greece,40.7777778,22.5719444,8305
Síndos,Greece,40.6697222,22.8047222,8228
Kalambáka,Greece,39.7044444,21.6269444,8138
Spáta,Greece,37.9666667,23.9166667,8137
Epanomí,Greece,40.4272222,22.9283333,8121
Gastoúni,Greece,37.85,21.25,8114
Néa Mikhanióna,Greece,40.4644444,22.8608333,7908
Árgos Orestikón,Greece,40.4666667,21.2666667,7894
Aíyina,Greece,37.7466667,23.4275,7823
Míkonos,Greece,37.45,25.3333333,7739
Vouliagméni,Greece,37.8166667,23.7833333,7717
Néa Péramos,Greece,38,23.4333333,7705
Keratéa,Greece,37.8,23.9833333,7701
Náxos,Greece,37.1055556,25.3763889,7574
Khalástra,Greece,40.6286111,22.7327778,7360
Paralía,Greece,38.2,21.7,7299
Almirós,Greece,39.1822222,22.7594444,7253
Néa Kallikrátia,Greece,40.3166667,23.0666667,7078
Elassón,Greece,39.8947222,22.1886111,7060
Vasilikón,Greece,38.4333333,23.6666667,7039
Yiánnouli,Greece,39.6666667,22.3833333,7031
Filiatrá,Greece,37.15,21.5833333,6970
Políkastron,Greece,40.9936111,22.5658333,6961
Karpenísion,Greece,38.9166667,21.7833333,6888
Mourniés,Greece,35.4763889,24.0091667,6879
Ámfissa,Greece,38.525,22.3730556,6854
Kría Vrísi,Greece,40.6872222,22.3022222,6839
Messíni,Greece,37.0511111,22.0077778,6773
Soúda,Greece,35.4844444,24.0744444,6729
Litókhoron,Greece,40.1005556,22.4977778,6709
Ánoixis,Greece,38.1333333,23.85,6482
Moírai,Greece,35.05,24.8666667,6450
Anatolí,Greece,39.6388889,20.8652778,6422
Sámos,Greece,37.7572222,26.9769444,6389
Gargaliánoi,Greece,37.0666667,21.6333333,6282
Aridaía,Greece,40.9730556,22.0563889,6091
Ríon,Greece,38.3,21.7833333,6084
Ambelón,Greece,39.75,22.3666667,5961
Néon Karlovásion,Greece,37.7902778,26.7044444,5925
Orkhomenós,Greece,38.5,22.9833333,5920
Néa Ankhíalos,Greece,39.2833333,22.8166667,5908
Zakháro,Greece,37.4833333,21.65,5894
Atalánti,Greece,38.6511111,22.9991667,5859
Ovriá,Greece,38.1833333,21.7166667,5838
Psakhná,Greece,38.5833333,23.6333333,5828
Sidirókastron,Greece,41.2347222,23.3866667,5825
Káto Akhaïa,Greece,38.15,21.55,5752
Palamás,Greece,39.4666667,22.0833333,5719
Ekáli,Greece,38.1166667,23.8333333,5666
Siátista,Greece,40.2619444,21.5441667,5612
Afántou,Greece,36.3,28.15,5562
Agriá,Greece,39.3333333,23.0166667,5519
Mírina,Greece,39.8797222,25.0741667,5406
Férai,Greece,40.8955556,26.17,5403
Arkhángelos,Greece,36.1833333,28.1333333,5398
Asvestokhórion,Greece,40.65,23.0333333,5345
Nigríta,Greece,40.9052778,23.4994444,5320
Páros,Greece,37.0833333,25.15,5289
Megalópoli,Greece,37.4011111,22.1422222,5283
Políyiros,Greece,40.3744444,23.4383333,5258
Xilókastron,Greece,38.0833333,22.6333333,5256
Skíathos,Greece,39.1666667,23.4833333,5187
Alivérion,Greece,38.4166667,24.0333333,5184
Stilís,Greece,38.9166667,22.6166667,5132
Káristos,Greece,38.0133333,24.4161111,5091
Néoi Epivátai,Greece,40.5002778,22.9111111,5077
Kiparissía,Greece,37.2511111,21.6736111,5033
Skhimatárion,Greece,38.35,23.5833333,5007
Makrokhórion,Greece,40.5513889,22.25,4965
Timbákion,Greece,35.0666667,24.7666667,4923
Lékhaion,Greece,37.9333333,22.85,4837
Itéa,Greece,38.4333333,22.4166667,4782
Kréstena,Greece,37.6166667,21.6333333,4733
Kremastí,Greece,36.4,28.1166667,4700
Ambelákia,Greece,37.9513889,23.5275,4671
Áyios Athanásios,Greece,40.7172222,22.7280556,4648
Vrontádos,Greece,38.4088889,26.1327778,4600
Yíthion,Greece,36.755,22.5641667,4576
Tínos,Greece,37.5333333,25.1666667,4573
Playiárion,Greece,40.4741667,22.9572222,4561
Váyia,Greece,38.3166667,23.1833333,4535
Vasiliká,Greece,40.4666667,23.1333333,4519
Sápai,Greece,41.0286111,25.6930556,4506
Póros,Greece,37.4994444,23.4536111,4454
Kranídion,Greece,37.3816667,23.1552778,4442
Nerokoúros,Greece,35.4833333,24.0333333,4388
Fíliron,Greece,40.6833333,23,4362
Trílofon,Greece,40.4672222,22.9694444,4362
Amárinthos,Greece,38.4,23.8833333,4360
Neméa,Greece,37.8166667,22.6666667,4344
Mália,Greece,35.2833333,25.4666667,4343
Áyioi Apóstoloi,Greece,38.3,23.9,4338
Aitolikón,Greece,38.4333333,21.35,4323
Malesína,Greece,38.6166667,23.2333333,4281
Aiyínion,Greece,40.5013889,22.54,4275
Alíartos,Greece,38.3666667,23.1,4275
Filippiás,Greece,39.2047222,20.8822222,4256
Magoúla,Greece,38.0833333,23.5166667,4219
Markópoulon,Greece,38.2833333,23.8333333,4214
Néa Kíos,Greece,37.5833333,22.75,4214
Kíssamos,Greece,35.4938889,23.6569444,4205
Istiaía,Greece,38.9558333,23.1527778,4199
Korinós,Greece,40.315,22.5852778,4191
Kalokhórion,Greece,40.6413889,22.8566667,4162
Souflíon,Greece,41.1919444,26.2994444,4149
Néa Magnisía,Greece,40.6875,22.8469444,4144
Marathón,Greece,38.15,23.9666667,4051
Amfilokhía,Greece,38.8594444,21.1663889,4023
Prosotsáni,Greece,41.1833333,23.9666667,4021
Gouménissa,Greece,40.9438889,22.4441667,4010
Arákhova,Greece,38.4833333,22.5833333,3992
Spétsai,Greece,37.2666667,23.15,3972
Kanálion,Greece,39.6055556,19.8925,3953
Aiántion,Greece,37.9166667,23.4666667,3936
Epáno Arkhánai,Greece,35.2333333,25.1666667,3913
Deskáti,Greece,39.9225,21.8027778,3856
Kímina,Greece,40.6147222,22.6911111,3775
Vónitsa,Greece,38.9163889,20.8863889,3770
Lixoúrion,Greece,38.2019444,20.4313889,3758
Darátsos,Greece,35.5,23.9833333,3747
Lekhainá,Greece,37.9333333,21.2666667,3714
Amfíklia,Greece,38.6333333,22.5833333,3674
Andravída,Greece,37.9,21.2666667,3626
Khóra,Greece,37.05,21.7166667,3591
Kolindrós,Greece,40.4758333,22.4808333,3590
Ayía Triás,Greece,40.4994444,22.8761111,3580
Fálanna,Greece,39.7166667,22.4,3557
Arkalokhórion,Greece,35.15,25.2666667,3537
Kalambákion,Greece,41.05,24.1833333,3514
Khortiátis,Greece,40.6,23.1,3466
Yéfira,Greece,40.7333333,22.6922222,3451
Ormília,Greece,40.3,23.55,3436
Iráklia,Greece,41.1666667,23.2666667,3424
Kimméria,Greece,41.15,24.9333333,3423
Áyios Athanásios,Greece,41.0666667,24.25,3419
Krionérion,Greece,38.15,23.8333333,3393
Sérvia,Greece,40.1797222,21.9944444,3390
Velventós,Greece,40.2516667,22.0630556,3378
Axioúpoli,Greece,40.9836111,22.535,3368
Thásos,Greece,40.77,24.7238889,3339
Plomárion,Greece,38.9766667,26.3680556,3338
Asproválta,Greece,40.7166667,23.7,3333
Khoríon,Greece,36.9666667,26.9666667,3331
Perivólia,Greece,35.4833333,23.9833333,3320
Várda,Greece,38.0333333,21.3666667,3307
Métsovon,Greece,39.7694444,21.1822222,3305
Mólos,Greece,38.8166667,22.65,3280
Níkaia,Greece,39.5666667,22.4666667,3274
Vrakhátion,Greece,37.9666667,22.8166667,3252
Erithraí,Greece,38.2166667,23.3166667,3250
Lití,Greece,40.7452778,22.9786111,3226
Erétria,Greece,38.4,23.8,3217
Velestínon,Greece,39.3833333,22.75,3211
Livanátai,Greece,38.7166667,23.05,3142
Ierissós,Greece,40.4,23.8833333,3135
Neokhórion,Greece,38.4166667,21.2833333,3116
Limín Khersonísou,Greece,35.3166667,25.3833333,3103
Kallithéa,Greece,40.2763889,22.5783333,3100
Vartholomió,Greece,37.8666667,21.2,3068
Pérama,Greece,39.6952778,20.8486111,3066
Eleoúsa,Greece,39.7063889,20.7925,3064
Martínon,Greece,38.5666667,23.2166667,3038
Melíki,Greece,40.5166667,22.3952778,3033
Néa Tríglia,Greece,40.3,23.2,3028
Leonídion,Greece,37.1686111,22.8552778,3020
Moláoi,Greece,36.8002778,22.8558333,3018
Vélon,Greece,37.9666667,22.7666667,3018
Néos Marmarás,Greece,40.1,23.7833333,3013
Néon Rísion,Greece,40.4966667,22.9886111,3012
Krókos,Greece,40.2666667,21.8166667,3004
Katsikás,Greece,39.6225,20.8875,2993
Kími,Greece,38.6333333,24.1,2979
Oinófita,Greece,38.3166667,23.6333333,2971
Alistráti,Greece,41.0666667,23.95,2965
Kainoúryion,Greece,38.6,21.5,2946
Kranéa Elassónos,Greece,39.9483333,21.9658333,2936
Panaitólion,Greece,38.5833333,21.45,2915
Stamáta,Greece,38.1333333,23.8833333,2904
Skópelos,Greece,39.1247222,23.7247222,2886
Kaména Voúrla,Greece,38.7833333,22.7833333,2881
Áyios Nikólaos,Greece,38.4166667,23.65,2880
Filí,Greece,38.1,23.6666667,2875
Kónitsa,Greece,40.0486111,20.7566667,2875
Ermióni,Greece,37.3833333,23.25,2856
Katokhí,Greece,38.4166667,21.25,2850
Sperkhiás,Greece,38.9,22.1166667,2844
Néos Milótopos,Greece,40.8163889,22.3463889,2835
Ayiá,Greece,39.7177778,22.7636111,2827
Palaiá Fókaia,Greece,37.7166667,23.95,2824
Ligourión,Greece,37.6166667,23.0333333,2817
Skála,Greece,36.85,22.6666667,2817
Krousón,Greece,35.2333333,24.9833333,2811
Neápolis,Greece,35.2538889,25.6097222,2809
Íasmos,Greece,41.1333333,25.1833333,2787
Megáli Panayía,Greece,40.45,23.6833333,2782
Vrakhnaíika,Greece,38.1666667,21.6666667,2780
Maniákoi,Greece,40.5,21.25,2771
Galatás,Greece,37.5,23.45,2759
Káto Tithoréa,Greece,38.6,22.7166667,2753
Sokhós,Greece,40.8166667,23.35,2748
Ayía Marína,Greece,37.15,26.8666667,2743
Ayía Marína,Greece,37.75,23.5333333,2731
Ássos,Greece,37.9333333,22.8333333,2730
Néon Soúlion,Greece,41.1,23.65,2725
Khoristí,Greece,41.1333333,24.2166667,2719
Galátista,Greece,40.4666667,23.2833333,2710
Zipárion,Greece,36.875,27.2041667,2706
Skoútari,Greece,41.0166667,23.5166667,2690
Néa Víssa,Greece,41.5833333,26.5333333,2673
Kapandrítion,Greece,38.2166667,23.8833333,2672
Xiropótamos,Greece,41.2,24.1,2670
Polikhnítos,Greece,39.0811111,26.1833333,2667
Livádi,Greece,40.125,22.1516667,2655
Layiná,Greece,40.7230556,23,2649
Néa Péramos,Greece,40.8388889,24.3036111,2642
Náousa,Greece,37.1166667,25.2333333,2596
Pálairos,Greece,38.7833333,20.8833333,2589
Anatolikón,Greece,40.6630556,22.7113889,2583
Vathí,Greece,38.4,23.6,2575
Astakós,Greece,38.5333333,21.0833333,2569
Paramithiá,Greece,39.4711111,20.5111111,2569
Néos Skopós,Greece,41.0166667,23.6166667,2560
Potamós,Greece,39.625,19.8755556,2556
Anóyia,Greece,35.2833333,24.8833333,2545
Kéfalos,Greece,36.7452778,26.9588889,2528
Tsarítsani,Greece,39.8833333,22.2333333,2514
Sími,Greece,36.6133333,27.8408333,2508
Limenária,Greece,40.6333333,24.5833333,2503
Néa Málgara,Greece,40.6094444,22.6816667,2476
Pélla,Greece,40.76,22.5191667,2476
Galatádes,Greece,40.7544444,22.2716667,2459
Nikísiani,Greece,40.95,24.15,2454
Perístasis,Greece,40.2741667,22.5411111,2454
Elátia,Greece,38.6333333,22.7666667,2449
Kanallákion,Greece,39.2336111,20.6,2446
Pilíon,Greece,36.8477778,27.1613889,2430
Traganón,Greece,37.8833333,21.3166667,2414
Ássiros,Greece,40.8166667,23.0333333,2409
Vlakhiótis,Greece,36.8666667,22.7,2404
Néa Palátia,Greece,38.3166667,23.8,2400
Néa Zíkhni,Greece,41.0330556,23.8297222,2400
Zagorá,Greece,39.45,23.1,2385
Néa Karváli,Greece,40.9616667,24.51,2380
Párga,Greece,39.2830556,20.3963889,2379
Galatás,Greece,35.5,23.9666667,2377
Thíra,Greece,36.4166667,25.4333333,2376
Palaiokhóra,Greece,35.2333333,23.6833333,2372
Ayiásos,Greece,39.085,26.37,2357
Néa Mesimvría,Greece,40.7513889,22.7625,2349
Sikéa,Greece,40.0333333,23.9333333,2336
Selínia,Greece,37.9336111,23.5336111,2331
Néon Petrítsion,Greece,41.2833333,23.3,2322
Tolón,Greece,37.5166667,22.85,2322
Sikoúrion,Greece,39.7583333,22.5786111,2318
Ádendron,Greece,40.6716667,22.6044444,2312
Áyios Vasílios,Greece,38.3166667,21.8166667,2303
Khalkoútsion,Greece,38.3333333,23.7333333,2293
Arnaía,Greece,40.4819444,23.5927778,2271
Mitilinioí,Greece,37.7286111,26.9083333,2255
Antimakhia,Greece,36.8108333,27.0997222,2251
Kárpathos,Greece,35.5,27.2333333,2243
Katoúna,Greece,38.7833333,21.1166667,2235
Platí,Greece,40.6402778,22.5338889,2228
Kiriákion,Greece,38.35,22.7833333,2227
Karítsa,Greece,40.1875,22.4819444,2225
Ástros,Greece,37.4,22.7166667,2222
Néa Manolás,Greece,38.05,21.3833333,2219
Portokhélion,Greece,37.3166667,23.15,2219
Vathílakkos,Greece,40.7694444,22.7016667,2218
Zarós,Greece,35.1333333,24.9,2205
Kopanós,Greece,40.6336111,22.1302778,2202
Karditsomagoúla,Greece,39.3919444,21.9241667,2200
Vrontoú,Greece,40.1922222,22.4327778,2196
Ayía Paraskeví,Greece,39.2480556,26.2716667,2193
Lepenoú,Greece,38.7,21.2833333,2170
Ayía Varvára,Greece,35.1333333,25,2167
Ekhínos,Greece,41.2833333,24.9666667,2162
Kálamos,Greece,38.2833333,23.8666667,2158
Kombótion,Greece,39.1022222,21.0852778,2150
Soúrpi,Greece,39.1,22.9,2137
Pílos,Greece,36.91,21.6986111,2135
Terpní,Greece,40.9166667,23.4833333,2132
Filiátes,Greece,39.6011111,20.3119444,2129
Pediní,Greece,39.5997222,20.8433333,2128
Mouzákion,Greece,39.4297222,21.6636111,2127
Aianí,Greece,40.1666667,21.8166667,2119
Gónnoi,Greece,39.8666667,22.4666667,2113
Pentálofos,Greece,40.7416667,22.8519444,2107
Neokhórion,Greece,39.0694444,21.0188889,2103
Kipséli,Greece,38,23.7333333,2096
Megála Kalívia,Greece,39.5,21.7875,2092
Kontariótissa,Greece,40.2288889,22.4622222,2088
Galatiní,Greece,40.3166667,21.55,2085
Ária,Greece,37.5666667,22.8333333,2080
Khrisón,Greece,41.0666667,23.65,2079
Límni,Greece,38.7666667,23.3166667,2072
Svorónos,Greece,40.2644444,22.46,2066
Makrakómi,Greece,38.9333333,22.1166667,2065
Athíkia,Greece,37.8166667,22.9333333,2058
Áyios Yeóryios,Greece,38.4,22.9333333,2046
Periyiálion,Greece,37.95,22.8333333,2042
Yimnón,Greece,38.4333333,23.8833333,2041
Loúros,Greece,39.1627778,20.7519444,2034
Tikherón,Greece,41.0333333,26.2833333,2029
Kavallárion,Greece,40.7166667,23.05,2025
Stefanovíkion,Greece,39.4666667,22.7333333,2016
Kolkhikón,Greece,40.75,23.1333333,2010
Makríyialos,Greece,40.4163889,22.6027778,2009
Néa Éfesos,Greece,40.23,22.4963889,2006
Kinéta,Greece,37.9666667,23.2,2004
Melissokhórion,Greece,40.7666667,22.925,2002
Petroússa,Greece,41.2,24.0166667,1985
Skhísma,Greece,35.2666667,25.7166667,1968
Vília,Greece,38.1666667,23.3333333,1967
Kariótissa,Greece,40.7683333,22.3052778,1965
Thérmon,Greece,38.5833333,21.6666667,1958
Lakkíon,Greece,37.1333333,26.85,1956
Epitálion,Greece,37.6333333,21.5,1953
Néa Apollonía,Greece,40.6333333,23.45,1953
Péta,Greece,39.1666667,21.0347222,1952
Emboríon,Greece,36.35,25.45,1946
Néa Fókaia,Greece,40.1333333,23.4,1941
Yeniséa,Greece,41.0666667,24.9666667,1935
Kokkinókhoma,Greece,40.9333333,24.3,1934
Kardámaina,Greece,36.7813889,27.1425,1926
Áyios Nikólaos,Greece,40.25,23.7,1913
Áyios Kírikos,Greece,37.6147222,26.2944444,1908
Káto Skholárion,Greece,40.4333333,23.0333333,1904
Makrísia,Greece,37.6166667,21.6,1902
Platíkambos,Greece,39.6166667,22.5333333,1889
Vathí,Greece,37.75,26.9833333,1885
Pérdika,Greece,39.3688889,20.3038889,1875
Strimonikón,Greece,41.05,23.3166667,1869
Khrisokhórion,Greece,40.9333333,24.7166667,1866
Palaiokómi,Greece,40.8666667,23.9,1862
Agnanterón,Greece,39.4872222,21.8455556,1859
Skála,Greece,37.3166667,26.5333333,1849
Fotolívos,Greece,41.0666667,24.0666667,1844
Itháki,Greece,38.3602778,20.7161111,1842
Khálki,Greece,39.5666667,22.5333333,1837
Makrikhórion,Greece,39.8,22.4833333,1835
Akráta,Greece,38.15,22.3166667,1833
Kastéllion,Greece,35.2,25.3333333,1828
Atsipópoulon,Greece,35.35,24.4333333,1826
Néa Kariá,Greece,40.9075,24.7083333,1820
Mesopotamiá,Greece,40.5,21.1666667,1812
Séleron,Greece,41.1333333,25,1811
Prómakhoi,Greece,41.0252778,22,1809
Íos,Greece,36.7333333,25.2833333,1803
Paralía,Greece,40.2680556,22.5952778,1801
Sofikón,Greece,37.8,23.05,1799
Kontokálion,Greece,39.6452778,19.8494444,1798
Mantoúdion,Greece,38.8,23.4833333,1794
Píli,Greece,39.4580556,21.6188889,1791
Próti,Greece,40.95,24,1783
Aryiropoúlion,Greece,39.8333333,22.3,1782
Kalloní,Greece,39.2327778,26.2080556,1776
Filótas,Greece,40.6333333,21.7,1774
Kalí,Greece,40.82,22.1752778,1773
Lófos,Greece,40.2447222,22.3797222,1772
Khiliomodion,Greece,37.8166667,22.8666667,1769
Áyios Yeóryios,Greece,40.6011111,22.1941667,1767
Proástion,Greece,39.4886111,21.9025,1766
Plátanos,Greece,37.6666667,21.6166667,1764
Áyios Pétros,Greece,40.8647222,22.5763889,1763
Káto Glikóvrisi,Greece,36.8333333,22.7833333,1753
Kardiá,Greece,40.4677778,22.9947222,1751
Káto Lekhónia,Greece,39.3333333,23.0333333,1751
Filótion,Greece,37.05,25.5,1744
Exokhí,Greece,40.0975,20.7402778,1739
Skíros,Greece,38.9041667,24.5630556,1732
Skópelos,Greece,39.0297222,26.4483333,1728
Áthira,Greece,40.8252778,22.5833333,1722
Thesprotikón,Greece,39.25,20.7847222,1718
Lianovéryion,Greece,40.6377778,22.5030556,1712
Ritíni,Greece,40.2869444,22.2808333,1711
Tríkala,Greece,40.5980556,22.5566667,1704
Zonianá,Greece,35.3,24.8333333,1703
Arkhaía Kórinthos,Greece,37.9166667,22.8833333,1701
Tsotílion,Greece,40.2666667,21.3166667,1695
Piryetós,Greece,39.9186111,22.5927778,1681
Gázoros,Greece,41.0166667,23.7666667,1677
Ayía Marína,Greece,35.5166667,23.9333333,1671
Aíyira,Greece,38.15,22.35,1666
Áyios Loukás,Greece,40.7194444,22.295,1666
Exaplátanos,Greece,40.9772222,22.125,1665
Livaderón,Greece,40.0333333,21.9333333,1663
Pérama,Greece,35.3697222,24.6972222,1655
Manolás,Greece,38.05,21.35,1650
Néon Ayionérion,Greece,40.8086111,22.7002778,1649
Patitírion,Greece,39.15,23.8666667,1647
Rízia,Greece,41.6166667,26.4333333,1645
Alepoú,Greece,39.6102778,19.8888889,1640
Áyios Matthaíos,Greece,39.4958333,19.8730556,1640
Mítikas,Greece,38.4333333,23.65,1632
Examília,Greece,37.9,22.9333333,1631
Kalávrita,Greece,38.0322222,22.1125,1629
Kavásilas,Greece,37.8666667,21.2666667,1623
Koróni,Greece,36.8,21.95,1620
Káto Ássos,Greece,37.95,22.8333333,1617
Vathí,Greece,37.7666667,23.4833333,1615
Angelókastron,Greece,38.5666667,21.3,1614
Kíria,Greece,41.1,24.2833333,1611
Áno Merá,Greece,37.45,25.4,1611
Palaiokhórion,Greece,40.95,24.1833333,1607
Pentápolis,Greece,41.05,23.6833333,1607
Verdikoússa,Greece,39.7802778,21.9722222,1603
Kamárion,Greece,36.8,25.8166667,1599
Néa Pélla,Greece,40.7661111,22.4855556,1595
Silivainiótika,Greece,38.1666667,22.3333333,1595
Rizómilos,Greece,39.4333333,22.75,1594
Floyitá,Greece,40.2666667,23.2166667,1589
Pelasyía,Greece,38.95,22.8333333,1586
Gaïtánion,Greece,37.7833333,20.8666667,1584
Kerkíni,Greece,41.2166667,23.0833333,1573
Mitrópoli,Greece,39.3394444,21.8369444,1572
Prámanta,Greece,39.5230556,21.1013889,1570
Megalokhórion,Greece,39.5594444,21.8408333,1564
Sevastianá,Greece,40.7680556,22.1202778,1561
Kritsá,Greece,35.1666667,25.65,1560
Míthimna,Greece,39.3666667,26.1666667,1558
Áno Poróïa,Greece,41.2833333,23.0333333,1558
Ándros,Greece,37.8333333,24.9333333,1556
Árnissa,Greece,40.8,21.8333333,1556
Korifí,Greece,40.6,22.5,1552
Magoúla,Greece,38.4166667,23.8333333,1552
Áno Kómi,Greece,40.2333333,21.8333333,1547
Magoúla,Greece,37.0833333,22.4166667,1545
Mouzákion,Greece,37.7333333,20.8166667,1545
Goúrnai,Greece,35.3166667,25.2833333,1539
Lagós,Greece,41.45,26.4666667,1535
Pappádos,Greece,39.0394444,26.4547222,1534
Kavíli,Greece,41.5666667,26.5166667,1531
Grízanon,Greece,39.6333333,22.05,1528
Angelokhórion,Greece,40.6783333,22.1991667,1526
Kambánis,Greece,40.8880556,22.9102778,1523
Kharopón,Greece,41.2666667,23.3833333,1523
Melíti,Greece,40.8333333,21.5833333,1521
Mikrón Monastírion,Greece,40.7058333,22.5413889,1518
Variá,Greece,39.0833333,26.5666667,1518
Fitíai,Greece,38.7,21.1833333,1516
Varnávas,Greece,38.2166667,23.9166667,1516
