City,Country,Latitude,Longitude,Population
Caltanissetta,Italy,37.483333,14.066667,64189
Carpi,Italy,44.783333,10.883333,63336
Viterbo,Italy,42.416667,12.1,63299
Benevento,Italy,41.133333,14.75,61728
Molfetta,Italy,41.2,16.6,61308
Viareggio,Italy,43.866667,10.233333,59866
Fano,Italy,43.833333,13.016667,59864
Afragola,Italy,40.916667,14.3,59416
Cerignola,Italy,41.266667,15.9,58888
Savona,Italy,44.283333,8.5,58302
Bitonto,Italy,41.1,16.683333,58242
Legnano,Italy,45.6,8.9,57996
Matera,Italy,40.666667,16.6,57250
Manfredonia,Italy,41.633333,15.916667,57015
Fiumicino,Italy,41.766667,12.233333,56970
Vittoria,Italy,36.95,14.533333,56765
Velletri,Italy,41.683333,12.783333,56758
San Severo,Italy,41.683333,15.383333,56708
Aversa,Italy,40.966667,14.2,56626
Modica,Italy,36.866667,14.766667,56282
Portici,Italy,40.816667,14.333333,55775
Agrigento,Italy,37.316667,13.566667,55402
Bagheria,Italy,38.083333,13.5,55388
Vigevano,Italy,45.316667,8.85,55078
Faenza,Italy,44.283333,11.883333,54919
Trani,Italy,41.283333,16.416667,53902
Rho,Italy,45.533333,9.033333,53558
Ercolano,Italy,40.8,14.35,53341
Chioggia,Italy,45.225556,12.288889,53074
Bisceglie,Italy,41.233333,16.5,52878
Moncalieri,Italy,45,7.683333,52820
Battipaglia,Italy,40.616667,14.966667,52818
Casalnuovo di Napoli,Italy,40.916667,14.333333,52709
Cuneo,Italy,44.383333,7.533333,52500
Avellino,Italy,40.9,14.783333,52466
Acireale,Italy,37.616667,15.166667,51967
Civitavecchia,Italy,42.1,11.8,51480
Chieti,Italy,42.35,14.166667,51194
Mazara del Vallo,Italy,37.65,12.583333,50979
San Giorgio a Cremano,Italy,40.833333,14.333333,50887
Marano di Napoli,Italy,40.9,14.183333,50885
Foligno,Italy,42.95,12.7,50616
Scandicci,Italy,43.75,11.183333,50491
Ascoli Piceno,Italy,42.85,13.566667,50092
Monopoli,Italy,40.95,17.3,50064
Rivoli,Italy,45.066667,7.516667,49959
Frosinone,Italy,41.633333,13.316667,49775
Bollate,Italy,45.55,9.116667,49620
Teramo,Italy,42.65,13.7,49605
Nichelino,Italy,44.983333,7.633333,49474
Tivoli,Italy,41.966667,12.8,49303
San Remo,Italy,43.816667,7.766667,49053
Pomezia,Italy,41.666667,12.5,48859
Crotone,Italy,39.083333,17.133333,48825
Nocera Inferiore,Italy,40.733333,14.633333,48798
Rovigo,Italy,45.066667,11.783333,48634
Pordenone,Italy,45.963889,12.6575,48581
Gallarate,Italy,45.666667,8.783333,48529
Martina Franca,Italy,40.7,17.333333,48233
Scafati,Italy,40.75,14.516667,48113
Siena,Italy,43.316667,11.35,47922
Cologno Monzese,Italy,45.533333,9.283333,47871
Paderno Dugnano,Italy,45.55,9.166667,47733
Campobasso,Italy,41.566667,14.65,47569
Settimo Torinese,Italy,45.15,7.766667,47463
Torre Annunziata,Italy,40.75,14.45,47211
Lecco,Italy,45.85,9.383333,47113
Sesto Fiorentino,Italy,43.833333,11.2,47074
Paterno,Italy,37.566667,14.9,47042
Acerra,Italy,40.95,14.366667,46729
Misterbianco,Italy,37.516667,15,46600
Empoli,Italy,43.716667,10.95,45971
Mantova,Italy,45.15,10.8,45959
Biella,Italy,45.566667,8.05,45636
Rieti,Italy,42.4,12.85,45355
Corato,Italy,41.15,16.416667,45276
Vercelli,Italy,45.316667,8.416667,45114
Olbia,Italy,40.916667,9.516667,44903
Alcamo,Italy,37.983333,12.966667,44278
San Benedetto del Tronto,Italy,42.95,13.883333,43767
Gravina in Puglia,Italy,40.816667,16.416667,43640
Montesilvano,Italy,42.483333,14.133333,43237
Sciacca,Italy,37.516667,13.05,42902
Bassano del Grappa,Italy,45.766667,11.733333,42457
Senigallia,Italy,43.716667,13.216667,42180
Alghero,Italy,40.558889,8.318056,42034
Marcianise,Italy,41.033333,14.283333,41726
Anzio,Italy,41.45,12.616667,41629
Melito di Napoli,Italy,40.916667,14.233333,41291
Capannori,Italy,43.833333,10.566667,41274
Lodi,Italy,45.316667,9.5,41043
Macerata,Italy,43.3,13.45,40893
Formia,Italy,41.25,13.616667,40726
Ciampino,Italy,41.8,12.6,40686
Cascina,Italy,43.683333,10.55,40663
Nettuno,Italy,41.45,12.65,40642
Monterotondo,Italy,42.05,12.616667,40249
Seregno,Italy,45.65,9.2,40237
Imperia,Italy,43.883333,8.05,39987
Città di Castello,Italy,43.45,12.233333,39959
Campi Bisenzio,Italy,43.816667,11.133333,39555
Jesi,Italy,43.516667,13.233333,39463
Civitanova Marche,Italy,43.3,13.733333,39288
Schio,Italy,45.716667,11.35,39001
Avezzano,Italy,42.033333,13.416667,38957
Fasano,Italy,40.833333,17.366667,38871
Voghera,Italy,44.983333,9.016667,38848
Caltagirone,Italy,37.233333,14.516667,38753
Nuoro,Italy,40.316667,9.35,38543
Arzano,Italy,40.916667,14.266667,38397
Lanciano,Italy,42.233333,14.383333,38351
Maddaloni,Italy,41.033333,14.383333,38099
Saronno,Italy,45.633333,9.033333,38080
Terracina,Italy,41.283333,13.25,37984
Albano Laziale,Italy,41.733333,12.65,37869
Vasto,Italy,42.116667,14.7,37841
Venaria Reale,Italy,45.133333,7.633333,37806
Grugliasco,Italy,45.066667,7.583333,37599
San Donà di Piave,Italy,45.631667,12.569444,37452
Sassuolo,Italy,44.55,10.783333,37446
Francavilla Fontana,Italy,40.533333,17.583333,37411
Lissone,Italy,45.616667,9.233333,37137
Eboli,Italy,40.6,15.066667,37120
Caivano,Italy,40.95,14.3,36860
Desio,Italy,45.616667,9.216667,36708
Corigliano Calabro,Italy,39.6,16.516667,36531
Cantù,Italy,45.733333,9.133333,36513
Spoleto,Italy,42.733333,12.733333,36489
Rende,Italy,39.333333,16.183333,36400
Mira,Italy,45.43,12.119722,36219
Modugno,Italy,41.083333,16.783333,36208
Adrano,Italy,37.666667,14.833333,36184
Rozzano,Italy,45.366667,9.15,36179
Fermo,Italy,43.15,13.716667,36060
Vibo Valentia,Italy,38.666667,16.1,36055
Conegliano,Italy,45.890556,12.2925,36037
Cisterna,Italy,41.583333,12.816667,35945
Belluno,Italy,46.145,12.221389,35895
Cassino,Italy,41.5,13.816667,35683
Lucera,Italy,41.5,15.333333,35396
Casale Monferrato,Italy,45.133333,8.45,35337
Somma Vesuviana,Italy,40.866667,14.433333,35196
Fondi,Italy,41.35,13.416667,35157
Rossano,Italy,39.566667,16.633333,35073
Licata,Italy,37.1,13.933333,35018
Ladispoli,Italy,41.933333,12.083333,34995
Cesano Maderno,Italy,45.633333,9.133333,34758
Gorizia,Italy,45.945,13.597778,34602
Monreale,Italy,38.083333,13.283333,34544
Crema,Italy,45.366667,9.683333,34359
Riccione,Italy,43.983333,12.65,34228
Piombino,Italy,42.916667,10.533333,34114
Pinerolo,Italy,44.883333,7.35,33807
Chieri,Italy,45.016667,7.816667,33804
Augusta,Italy,37.216667,15.216667,33635
Merano,Italy,46.666667,11.15,33514
Rovereto,Italy,45.883333,11.033333,33510
Aosta,Italy,45.733333,7.333333,33503
Castelfranco Veneto,Italy,45.666667,11.916667,33449
Casalecchio di Reno,Italy,44.466667,11.266667,33288
Segrate,Italy,45.483333,9.283333,33249
San Donato Milanese,Italy,45.416667,9.266667,33116
Cerveteri,Italy,42,12.1,33069
Ardea,Italy,41.6,12.55,32934
Termoli,Italy,42,15,32917
Marino,Italy,41.766667,12.65,32905
Nola,Italy,40.916667,14.55,32872
Partinico,Italy,38.05,13.116667,32870
Mugnano di Napoli,Italy,40.916667,14.2,32847
Avola,Italy,36.9,15.133333,32767
Ostuni,Italy,40.733333,17.583333,32604
Pagani,Italy,40.75,14.616667,32580
San Giuliano Terme,Italy,43.766667,10.433333,32516
Canicattì,Italy,37.35,13.85,32514
Brugherio,Italy,45.55,9.3,32439
San Giuliano Milanese,Italy,45.4,9.283333,32437
Formigine,Italy,44.566667,10.85,32419
Pioltello,Italy,45.5,9.333333,32312
Lugo,Italy,44.416667,11.9,32235
Corsico,Italy,45.433333,9.116667,32168
Rosignano Marittimo,Italy,43.4,10.466667,31871
Favara,Italy,37.316667,13.65,31846
Marigliano,Italy,40.933333,14.45,31772
Gubbio,Italy,43.35,12.583333,31742
Limbiate,Italy,45.6,9.116667,31736
Grottaglie,Italy,40.533333,17.433333,31543
Carbonia,Italy,39.167222,8.522222,31508
Massafra,Italy,40.591944,17.115278,31436
Nardò,Italy,40.183333,18.033333,31294
Sarno,Italy,40.816667,14.616667,31278
Frattamaggiore,Italy,40.95,14.266667,31251
Aci Catena,Italy,37.6,15.133333,31216
Fabriano,Italy,43.333333,12.9,31087
Alba,Italy,44.7,8.033333,30860
Camaiore,Italy,43.933333,10.3,30860
Iglesias,Italy,39.311389,8.535,30851
Enna,Italy,37.566667,14.266667,30785
Milazzo,Italy,38.216667,15.233333,30778
Manduria,Italy,40.4,17.633333,30534
Osimo,Italy,43.483333,13.483333,30463
Canosa di Puglia,Italy,41.216667,16.066667,30426
Alatri,Italy,41.716667,13.35,30322
Abbiategrasso,Italy,45.4,8.9,30308
Villafranca di Verona,Italy,45.35,10.833333,30271
Selargius,Italy,39.256667,9.1675,30232
Vittorio Veneto,Italy,45.976667,12.303333,30193
Oristano,Italy,39.903056,8.591944,30069
Cento,Italy,44.716667,11.283333,30001
San Lazzaro di Savena,Italy,44.466667,11.416667,29962
Carini,Italy,38.133333,13.183333,29785
Santa Maria Capua Vetere,Italy,41.083333,14.25,29780
Angri,Italy,40.733333,14.566667,29745
Comiso,Italy,36.933333,14.6,29575
Niscemi,Italy,37.15,14.383333,29459
Bra,Italy,44.7,7.85,29454
Rapallo,Italy,44.35,9.233333,29379
Garbagnate Milanese,Italy,45.566667,9.066667,29295
Gragnano,Italy,40.683333,14.516667,29227
Poggibonsi,Italy,43.466667,11.15,28619
Montebelluna,Italy,45.775278,12.038889,28562
Villaricca,Italy,40.916667,14.2,28190
Putignano,Italy,40.85,17.116667,27994
Galatina,Italy,40.166667,18.166667,27985
Cecina,Italy,43.316667,10.516667,27969
Falconara Marittima,Italy,43.616667,13.4,27917
San Miniato,Italy,43.683333,10.85,27806
Mascalucia,Italy,37.566667,15.05,27703
Giarre,Italy,37.716667,15.183333,27688
Termini Imerese,Italy,37.983333,13.7,27632
Mogliano Veneto,Italy,45.565,12.235,27612
Cernusco sul Naviglio,Italy,45.516667,9.316667,27540
Castelfranco Emilia,Italy,44.616667,11.05,27398
Castelvetrano,Italy,37.683333,12.783333,27286
Chiavari,Italy,44.316667,9.316667,27277
San Giovanni Rotondo,Italy,41.7,15.733333,27228
Treviglio,Italy,45.516667,9.583333,27200
Scicli,Italy,36.783333,14.7,27198
Mirano,Italy,45.494444,12.104722,27152
Qualiano,Italy,40.916667,14.15,27149
Novi Ligure,Italy,44.766667,8.783333,27115
Terlizzi,Italy,41.133333,16.533333,27076
Santeramo in Colle,Italy,40.8,16.75,27024
Mesagne,Italy,40.566667,17.8,26981
Boscoreale,Italy,40.783333,14.466667,26944
Cervia,Italy,44.261667,12.358889,26914
Bresso,Italy,45.533333,9.183333,26815
Sulmona,Italy,42.05,13.916667,26796
Pontedera,Italy,43.666667,10.633333,26713
Triggiano,Italy,41.066667,16.916667,26708
Bacoli,Italy,40.8,14.083333,26579
Valdagno,Italy,45.65,11.3,26435
Ruvo di Puglia,Italy,41.116667,16.483333,26385
Francavilla al Mare,Italy,42.416667,14.283333,26335
Monfalcone,Italy,45.807222,13.534167,26331
Assèmini,Italy,39.290556,8.996944,26309
Pompei,Italy,40.75,14.5,26251
Gioia del Colle,Italy,40.8,16.916667,26205
Vimercate,Italy,45.616667,9.366667,26053
Sora,Italy,41.716667,13.616667,25977
Desenzano del Garda,Italy,45.466667,10.533333,25974
Assisi,Italy,43.066667,12.616667,25749
Misilmeri,Italy,38.033333,13.45,25692
Carmagnola,Italy,44.85,7.716667,25658
Capoterra,Italy,39.174444,8.971111,25572
Lainate,Italy,45.566667,9.033333,25446
Bagno a Ripoli,Italy,43.75,11.316667,25431
San Giovanni in Persiceto,Italy,44.633333,11.183333,25344
Spinea,Italy,45.493056,12.160556,25198
Parabiago,Italy,45.55,8.95,25186
Erice,Italy,38.033333,12.583333,25160
Fossano,Italy,44.55,7.716667,25133
Tortona,Italy,44.9,8.866667,25129
Noicattaro,Italy,41.033333,16.983333,25022
Ceccano,Italy,41.566667,13.333333,24918
Mondragone,Italy,41.116667,13.883333,24810
Conversano,Italy,40.966667,17.116667,24802
Ventimiglia,Italy,43.783333,7.6,24734
Genzano di Roma,Italy,41.7,12.683333,24626
Pietrasanta,Italy,43.95,10.233333,24625
Arzignano,Italy,45.516667,11.333333,24565
San Cataldo,Italy,37.483333,13.983333,24487
Legnago,Italy,45.183333,11.3,24319
Fidenza,Italy,44.866667,10.05,24218
Sezze,Italy,41.5,13.05,24214
Noto,Italy,36.883333,15.066667,24049
Dalmine,Italy,45.65,9.6,23928
Mola di Bari,Italy,41.066667,17.083333,23918
Scandiano,Italy,44.6,10.716667,23918
Portogruaro,Italy,45.775278,12.838611,23843
Giussano,Italy,45.7,9.233333,23745
Ivrea,Italy,45.466667,7.866667,23680
Nova Milanese,Italy,45.583333,9.2,23655
Magenta,Italy,45.466667,8.883333,23621
Chivasso,Italy,45.183333,7.883333,23591
Monserrato,Italy,39.256111,9.139722,23415
Lentini,Italy,37.283333,15,23235
Ottaviano,Italy,40.85,14.466667,23161
Ariano Irpino,Italy,41.15,15.083333,23034
Pontecagnano,Italy,40.633333,14.883333,22997
Montevarchi,Italy,43.516667,11.566667,22987
Iesolo,Italy,45.539444,12.649444,22976
San Giovanni la Punta,Italy,37.583333,15.116667,22970
Nocera Superiore,Italy,40.733333,14.666667,22898
Ortona,Italy,42.35,14.4,22874
Roseto degli Abruzzi,Italy,42.683333,14.016667,22868
Biancavilla,Italy,37.633333,14.866667,22829
Sessa Aurunca,Italy,41.233333,13.933333,22821
Orbassano,Italy,45.016667,7.533333,22805
Albenga,Italy,44.05,8.216667,22761
Cortona,Italy,43.266667,11.983333,22705
Floridia,Italy,37.083333,15.15,22616
Gaeta,Italy,41.2,13.583333,22566
Ferentino,Italy,41.7,13.25,22555
San Giuseppe Vesuviano,Italy,40.833333,14.5,22551
Palo del Colle,Italy,41.05,16.7,22505
Cesenatico,Italy,44.198333,12.411667,22479
Mondovì,Italy,44.383333,7.816667,22457
Ginosa,Italy,40.583333,16.75,22451
Veroli,Italy,41.683333,13.416667,22352
Belpasso,Italy,37.583333,14.966667,22316
Porto Torres,Italy,40.835,8.397222,22302
Pachino,Italy,36.716667,15.083333,22301
Giulianova,Italy,42.75,13.95,22299
Fucecchio,Italy,43.733333,10.8,22187
Mirandola,Italy,44.883333,11.066667,22173
Colleferro,Italy,41.733333,12.983333,22123
Copertino,Italy,40.266667,18.05,22105
Vignola,Italy,44.483333,11,22092
Sondrio,Italy,46.166667,9.866667,22064
Meda,Italy,45.666667,9.15,22048
San Giovanni Lupatoto,Italy,45.383333,11.05,22034
Acquaviva delle Fonti,Italy,40.9,16.833333,22030
Argenta,Italy,44.616667,11.833333,22005
Mariano Comense,Italy,45.7,9.183333,21877
Montecchio Maggiore,Italy,45.5,11.4,21875
Piazza Armerina,Italy,37.383333,14.366667,21864
Seriate,Italy,45.683333,9.716667,21795
Orvieto,Italy,42.716667,12.116667,21573
Palma di Montechiaro,Italy,37.183333,13.766667,21567
Muggiò,Italy,45.583333,9.216667,21561
Vigonza,Italy,45.45,11.983333,21541
Correggio,Italy,44.766667,10.783333,21540
Anagni,Italy,41.733333,13.15,21519
Acri,Italy,39.483333,16.383333,21495
Follonica,Italy,42.916667,10.75,21460
Pontassieve,Italy,43.766667,11.433333,21423
Monsummano Terme,Italy,43.866667,10.816667,21415
Isernia,Italy,41.6,14.233333,21409
Frascati,Italy,41.8,12.683333,21305
Massarosa,Italy,43.866667,10.333333,21262
Agropoli,Italy,40.35,14.983333,21243
Poggiomarino,Italy,40.8,14.533333,21214
Adria,Italy,45.056389,12.057778,21182
Savigliano,Italy,44.633333,7.666667,21161
Capaccio,Italy,40.416667,15.083333,21122
Castrovillari,Italy,39.816667,16.2,21094
Cornaredo,Italy,45.5,9.016667,21091
Ribera,Italy,37.5,13.266667,21086
Montichiari,Italy,45.416667,10.383333,21041
Mercato San Severino,Italy,40.783333,14.766667,20954
Villabate,Italy,38.066667,13.433333,20927
Vico Equense,Italy,40.666667,14.416667,20756
Casarano,Italy,40,18.166667,20722
Céglie Messápica,Italy,40.65,17.516667,20695
Rosolini,Italy,36.816667,14.95,20671
Valenza,Italy,45.016667,8.633333,20625
Sarzana,Italy,44.116667,9.966667,20596
Gallipoli,Italy,40.055556,17.976389,20588
Novate Milanese,Italy,45.533333,9.133333,20576
Narni,Italy,42.516667,12.516667,20567
Recanati,Italy,43.4,13.533333,20540
Thiene,Italy,45.7,11.483333,20474
Castel San Pietro Terme,Italy,44.4,11.583333,20368
Martellago,Italy,45.5475,12.15,20335
Cardito,Italy,40.95,14.3,20232
Paese,Italy,45.674167,12.163889,20224
Senago,Italy,45.583333,9.116667,20198
Castiglione delle Stiviere,Italy,45.383333,10.483333,20166
Seveso,Italy,45.65,9.15,20142
Borgomanero,Italy,45.7,8.466667,20133
San Vito dei Normanni,Italy,40.65,17.7,20057
Comacchio,Italy,44.6975,12.185833,20054
Selvazzano Dentro,Italy,45.383333,11.783333,20047
Noci,Italy,40.8,17.116667,19993
Casal di Principe,Italy,41,14.133333,19983
Giovinazzo,Italy,41.183333,16.666667,19962
Albignasego,Italy,45.35,11.866667,19835
Cercola,Italy,40.85,14.35,19764
Cittadella,Italy,45.65,11.783333,19681
Castel Volturno,Italy,41.033333,13.933333,19652
Arese,Italy,45.533333,9.083333,19649
San Nicola,Italy,38.266667,15.8,19627
Feltre,Italy,46.016667,11.9,19580
Minturno,Italy,41.25,13.75,19520
Grottaferrata,Italy,41.783333,12.666667,19485
Melzo,Italy,45.5,9.416667,19453
Acqui Terme,Italy,44.683333,8.466667,19410
Cusano Milanino,Italy,45.55,9.183333,19368
Palmi,Italy,38.35,15.85,19317
San Salvo,Italy,42.05,14.733333,19249
Capua,Italy,41.1,14.2,19209
Gorgonzola,Italy,45.533333,9.4,19167
Montalto Uffugo,Italy,39.4,16.15,19140
Bronte,Italy,37.783333,14.833333,19134
Abano Terme,Italy,45.35,11.783333,19112
Rivalta di Torino,Italy,45.033333,7.516667,19069
Tolentino,Italy,43.2,13.283333,19055
Ariccia,Italy,41.716667,12.666667,19033
Pozzallo,Italy,36.716667,14.85,19030
Sabaudia,Italy,41.3,13.016667,18951
Sacile,Italy,45.955278,12.501944,18935
Sestri Levante,Italy,44.266667,9.4,18906
Domodossola,Italy,46.116667,8.283333,18887
Ciriè,Italy,45.233333,7.6,18882
Lastra a Signa,Italy,43.766667,11.1,18870
San Mauro Torinese,Italy,45.1,7.766667,18799
Gioia Tauro,Italy,38.416667,15.9,18772
Bussolengo,Italy,45.466667,10.85,18755
Palestrina,Italy,41.833333,12.883333,18697
San Bonifacio,Italy,45.4,11.266667,18684
Grumo Nevano,Italy,40.933333,14.266667,18623
Ischia,Italy,40.733333,13.95,18621
Bressanone,Italy,46.716667,11.65,18599
Trecate,Italy,45.433333,8.733333,18578
Salsomaggiore Terme,Italy,44.816667,9.983333,18565
Aci Castello,Italy,37.55,15.133333,18554
Scorzè,Italy,45.573611,12.106111,18546
Cormano,Italy,45.533333,9.166667,18545
Castellana Grotte,Italy,40.883333,17.166667,18437
Chiari,Italy,45.533333,9.933333,18414
Montemurlo,Italy,43.916667,11.05,18352
Suzzara,Italy,45,10.75,18304
Trezzano sul Naviglio,Italy,45.416667,9.066667,18220
Piove di Sacco,Italy,45.2975,12.042778,18196
Oderzo,Italy,45.78,12.488056,18158
Viadana,Italy,44.933333,10.516667,18158
Villorba,Italy,45.738333,12.233611,18144
Negrar,Italy,45.533333,10.916667,18134
Rutigliano,Italy,41.016667,17,18115
Copparo,Italy,44.9,11.816667,18110
Castellaneta,Italy,40.633333,16.933333,18022
Nerviano,Italy,45.55,8.966667,18000
Valenzano,Italy,41.033333,16.883333,17960
Pergine Valsugana,Italy,46.066667,11.233333,17883
Orta Nova,Italy,41.316667,15.7,17873
Castelfidardo,Italy,43.466667,13.55,17870
Pescia,Italy,43.9,10.683333,17868
Tricase,Italy,39.933333,18.366667,17836
Cordenons,Italy,45.989722,12.701944,17824
Collegno,Italy,45.083333,7.566667,17767
Palagonia,Italy,37.316667,14.75,17745
Scordia,Italy,37.3,14.85,17742
Anguillara Sabazia,Italy,42.083333,12.266667,17734
Spoltore,Italy,42.45,14.133333,17633
Sestu,Italy,39.300556,9.090833,17618
Castelfiorentino,Italy,43.6,10.966667,17602
Santa Marinella,Italy,42.033333,11.85,17577
Carlentini,Italy,37.266667,15.016667,17572
Casamassima,Italy,40.95,16.916667,17519
Pianoro,Italy,44.366667,11.333333,17497
Beinasco,Italy,45.016667,7.583333,17416
Pisticci,Italy,40.383333,16.55,17393
Alpignano,Italy,45.1,7.516667,17390
Albino,Italy,45.766667,9.783333,17387
Arcore,Italy,45.616667,9.316667,17361
Todi,Italy,42.783333,12.4,17321
Bareggio,Italy,45.466667,8.983333,17271
Marsciano,Italy,42.9,12.333333,17262
Erba,Italy,45.8,9.25,17258
San Giovanni Valdarno,Italy,43.566667,11.533333,17245
Sìnnai,Italy,39.302222,9.203056,17218
San Giovanni in Fiore,Italy,39.25,16.7,17202
Siderno,Italy,38.266667,16.3,17194
Terzigno,Italy,40.8,14.483333,17155
Adelfia,Italy,41,16.866667,17132
Figline Valdarno,Italy,43.616667,11.466667,17130
Carate Brianza,Italy,45.683333,9.233333,17114
Piossasco,Italy,44.983333,7.466667,17036
Castel Maggiore,Italy,44.566667,11.366667,17023
Maranello,Italy,44.533333,10.866667,16988
Corciano,Italy,43.133333,12.283333,16983
Somma Lombardo,Italy,45.683333,8.7,16935
Tarquinia,Italy,42.25,11.75,16898
Paola,Italy,39.35,16.033333,16896
Caselle Torinese,Italy,45.166667,7.65,16826
Fiorano Modenese,Italy,44.533333,10.816667,16817
Monselice,Italy,45.233333,11.75,16815
Este,Italy,45.233333,11.65,16790
Civita Castellana,Italy,42.283333,12.416667,16785
Campagna,Italy,40.666667,15.116667,16760
Ghedi,Italy,45.4,10.266667,16690
Mottola,Italy,40.635278,17.035278,16686
Borgo San Lorenzo,Italy,43.95,11.383333,16628
Tradate,Italy,45.716667,8.9,16621
Polignano a Mare,Italy,41,17.216667,16462
Umbertide,Italy,43.3,12.333333,16451
Palagiano,Italy,40.578889,17.038611,16426
Bagnacavallo,Italy,44.416667,12,16423
Baronissi,Italy,40.733333,14.75,16375
Romano di Lombardia,Italy,45.516667,9.75,16358
Budrio,Italy,44.383333,11.9,16322
Sansepolcro,Italy,43.566667,12.133333,16302
Malnate,Italy,45.8,8.883333,16282
Savignano sul Rubicone,Italy,44.095278,12.408611,16276
Signa,Italy,43.783333,11.083333,16237
Gualdo Tadino,Italy,43.233333,12.783333,16216
Cattolica,Italy,43.966667,12.733333,16157
Melegnano,Italy,45.35,9.316667,16155
Samarate,Italy,45.633333,8.783333,16128
Pavullo nel Frignano,Italy,44.333333,10.833333,16114
Porto Empedocle,Italy,37.283333,13.533333,16110
San Marco in Lamis,Italy,41.716667,15.633333,16109
Certaldo,Italy,43.55,11.033333,16096
Saluzzo,Italy,44.65,7.483333,16080
Silvi,Italy,42.566667,14.083333,16070
Brusciano,Italy,40.916667,14.416667,16051
Cerea,Italy,45.2,11.216667,16046
Porto San Giorgio,Italy,43.183333,13.8,16010
Laives,Italy,46.433333,11.333333,15989
Omegna,Italy,45.883333,8.4,15940
Forio,Italy,40.733333,13.85,15939
Cossato,Italy,45.566667,8.166667,15921
Melfi,Italy,41,15.65,15897
Giaveno,Italy,45.033333,7.35,15884
Preganziol,Italy,45.601389,12.237222,15877
Sava,Italy,40.4,17.55,15819
Galatone,Italy,40.15,18.066667,15802
Saviano,Italy,40.9,14.5,15792
Agliana,Italy,43.9,11,15721
Besana in Brianza,Italy,45.7,9.283333,15703
